DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/empty_plasmid.txt
Sequence length = 5442
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -28.7798 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 97.7964 KCAL	Max_E = 107.796 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00416
Average number of melted bases= 64.0309
position	            P(x)	            G(x)
       0	  0.000000000000	      10.2200000
       1	  0.000000000000	      10.2200000
       2	  0.000000000000	      10.2200000
       3	  0.000000000000	      10.2200000
       4	  0.000000000000	      10.2200000
       5	  0.000000000000	      10.2200000
       6	  0.000000000000	      10.2200000
       7	  0.000000000000	      10.2200000
       8	  0.000000000000	      10.2200000
       9	  0.000000000000	      10.2200000
      10	  0.000000000000	      10.2200000
      11	  0.000000000000	      10.2200000
      12	  0.000000000000	      10.2200000
      13	  0.000000000000	      10.2200000
      14	  0.000000000000	      10.2200000
      15	  0.000000000000	      10.2200000
      16	  0.000000003540	      10.1443429
      17	  0.000000003540	      10.1443429
      18	  0.000000003540	      10.1443429
      19	  0.000000000000	      10.2200000
      20	  0.000000000000	      10.2200000
      21	  0.000000000000	      10.2200000
      22	  0.000000000000	      10.2200000
      23	  0.000000000000	      10.2200000
      24	  0.000000000000	      10.2200000
      25	  0.000000000000	      10.2200000
      26	  0.000000000000	      10.2200000
      27	  0.000000000000	      10.2200000
      28	  0.000000000000	      10.2200000
      29	  0.000000000000	      10.2200000
      30	  0.000000000000	      10.2200000
      31	  0.000000000000	      10.2200000
      32	  0.000000000000	      10.2200000
      33	  0.000000000000	      10.2200000
      34	  0.000000000000	      10.2200000
      35	  0.000000000000	      10.2200000
      36	  0.000000000000	      10.2200000
      37	  0.000000000000	      10.2200000
      38	  0.000000000000	      10.2200000
      39	  0.000000000000	      10.2200000
      40	  0.000000000000	      10.2200000
      41	  0.000000000000	      10.2200000
      42	  0.000000000000	      10.2200000
      43	  0.000000000000	      10.2200000
      44	  0.000000000000	      10.2200000
      45	  0.000000000000	      10.2200000
      46	  0.000000000000	      10.2200000
      47	  0.000000000000	      10.2200000
      48	  0.000000000000	      10.2200000
      49	  0.000000000000	      10.2200000
      50	  0.000000000000	      10.2200000
      51	  0.000000000000	      10.2200000
      52	  0.000000000000	      10.2200000
      53	  0.000000000000	      10.2200000
      54	  0.000000000000	      10.2200000
      55	  0.000000000000	      10.2200000
      56	  0.000000000000	      10.2200000
      57	  0.000000000000	      10.2200000
      58	  0.000000000000	      10.2200000
      59	  0.000000000000	      10.2200000
      60	  0.000000000000	      10.2200000
      61	  0.000000000000	      10.2200000
      62	  0.000000000000	      10.2200000
      63	  0.000000000000	      10.2200000
      64	  0.000000000000	      10.2200000
      65	  0.000000000000	      10.2200000
      66	  0.000000000000	      10.2200000
      67	  0.000000000000	      10.2200000
      68	  0.000000000000	      10.2200000
      69	  0.000000003540	      10.1443429
      70	  0.000000003540	      10.1443429
      71	  0.000000003540	      10.1443429
      72	  0.000000000000	      10.2200000
      73	  0.000000000000	      10.2200000
      74	  0.000000000000	      10.2200000
      75	  0.000000000000	      10.2200000
      76	  0.000000000000	      10.2200000
      77	  0.000000000000	      10.2200000
      78	  0.000000000000	      10.2200000
      79	  0.000000000000	      10.2200000
      80	  0.000000000000	      10.2200000
      81	  0.000000000000	      10.2200000
      82	  0.000000000000	      10.2200000
      83	  0.000000000000	      10.2200000
      84	  0.000000000000	      10.2200000
      85	  0.000000072807	       9.9917456
      86	  0.000000092314	      10.0078723
      87	  0.000000095853	      10.0129120
      88	  0.000000092314	      10.0078723
      89	  0.000000072807	       9.9917456
      90	  0.000000000000	      10.2200000
      91	  0.000000000000	      10.2200000
      92	  0.000000000000	      10.2200000
      93	  0.000000000000	      10.2200000
      94	  0.000000003540	      10.1443429
      95	  0.000000003540	      10.1443429
      96	  0.000000003540	      10.1443429
      97	  0.000000000000	      10.2200000
      98	  0.000000000000	      10.2200000
      99	  0.000000000000	      10.2200000
     100	  0.000000000000	      10.2200000
     101	  0.000000000000	      10.2200000
     102	  0.000000000000	      10.2200000
     103	  0.000000000000	      10.2200000
     104	  0.000000000000	      10.2200000
     105	  0.000000000000	      10.2200000
     106	  0.000000000000	      10.2200000
     107	  0.000000000000	      10.2200000
     108	  0.000000000000	      10.2200000
     109	  0.000000000000	      10.2200000
     110	  0.000000004363	      10.0154588
     111	  0.000000238881	       9.9191647
     112	  0.000000311688	       9.9361188
     113	  0.000000331195	       9.9438900
     114	  0.000000331195	       9.9438900
     115	  0.000000311688	       9.9361188
     116	  0.000000238881	       9.9191647
     117	  0.000000004363	      10.0154588
