DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/appy_green.txt
Sequence length = 5888
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1385 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4537 KCAL	Max_E = 105.454 KCAL
running time = 0.1 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.212
position	            P(x)	            G(x)
       0	  0.000000000000	      10.2200000
       1	  0.000000000000	      10.2200000
       2	  0.000000000000	      10.2200000
       3	  0.000000000000	      10.2200000
       4	  0.000000000000	      10.2200000
       5	  0.000000029251	      10.0855862
       6	  0.000000037380	      10.1006015
       7	  0.000000039229	      10.1062290
       8	  0.000000039229	      10.1062290
       9	  0.000000037380	      10.1006015
      10	  0.000000029251	      10.0855862
      11	  0.000000002326	      10.0786250
      12	  0.000000002326	      10.0786250
      13	  0.000000002326	      10.0786250
      14	  0.000000002326	      10.0786250
      15	  0.000000000000	      10.2200000
      16	  0.000000000000	      10.2200000
      17	  0.000000000000	      10.2200000
      18	  0.000000000000	      10.2200000
      19	  0.000000000000	      10.2200000
      20	  0.000000000000	      10.2200000
      21	  0.000000000000	      10.2200000
      22	  0.000000000000	      10.2200000
      23	  0.000000000000	      10.2200000
      24	  0.000000000000	      10.2200000
      25	  0.000000000000	      10.2200000
      26	  0.000000000000	      10.2200000
      27	  0.000000000000	      10.2200000
      28	  0.000000000000	      10.2200000
      29	  0.000000000000	      10.2200000
      30	  0.000000000000	      10.2200000
      31	  0.000000000000	      10.2200000
      32	  0.000000000000	      10.2200000
      33	  0.000000000000	      10.2200000
      34	  0.000000000000	      10.2200000
      35	  0.000000000000	      10.2200000
      36	  0.000000000000	      10.2200000
      37	  0.000000000000	      10.2200000
      38	  0.000000000000	      10.2200000
      39	  0.000000000000	      10.2200000
      40	  0.000000000000	      10.2200000
      41	  0.000000000000	      10.2200000
      42	  0.000000000000	      10.2200000
      43	  0.000000000000	      10.2200000
      44	  0.000000000000	      10.2200000
      45	  0.000000001849	      10.2200000
      46	  0.000000001849	      10.2200000
      47	  0.000000001849	      10.2200000
      48	  0.000000001849	      10.2200000
      49	  0.000000000000	      10.2200000
      50	  0.000000000000	      10.2200000
      51	  0.000000000000	      10.2200000
      52	  0.000000000000	      10.2200000
      53	  0.000000000000	      10.2200000
      54	  0.000000000000	      10.2200000
      55	  0.000000000000	      10.2200000
      56	  0.000000000000	      10.2200000
      57	  0.000000000000	      10.2200000
      58	  0.000000000000	      10.2200000
      59	  0.000000000000	      10.2200000
      60	  0.000000000000	      10.2200000
      61	  0.000000000000	      10.2200000
      62	  0.000000000000	      10.2200000
      63	  0.000000010455	      10.1377218
      64	  0.000000012304	      10.1500860
      65	  0.000000012304	      10.1500860
      66	  0.000000012304	      10.1500860
      67	  0.000000010455	      10.1377218
      68	  0.000000002326	      10.0786250
      69	  0.000000004175	      10.1412368
      70	  0.000000004175	      10.1412368
      71	  0.000000004175	      10.1412368
      72	  0.000000004175	      10.1412368
      73	  0.000000000000	      10.2200000
      74	  0.000000000000	      10.2200000
      75	  0.000000000000	      10.2200000
      76	  0.000000000000	      10.2200000
      77	  0.000000000000	      10.2200000
      78	  0.000000000000	      10.2200000
      79	  0.000000000000	      10.2200000
      80	  0.000000000000	      10.2200000
      81	  0.000000000000	      10.2200000
      82	  0.000000000000	      10.2200000
      83	  0.000000000000	      10.2200000
      84	  0.000000000000	      10.2200000
      85	  0.000000000000	      10.2200000
      86	  0.000000000000	      10.2200000
      87	  0.000000000000	      10.2200000
      88	  0.000000000000	      10.2200000
      89	  0.000000000000	      10.2200000
      90	  0.000000000000	      10.2200000
      91	  0.000000000000	      10.2200000
      92	  0.000000000000	      10.2200000
      93	  0.000000000000	      10.2200000
      94	  0.000000000000	      10.2200000
      95	  0.000000000000	      10.2200000
      96	  0.000000000000	      10.2200000
      97	  0.000000000000	      10.2200000
      98	  0.000000000000	      10.2200000
      99	  0.000000000000	      10.2200000
     100	  0.000000000000	      10.2200000
     101	  0.000000000000	      10.2200000
     102	  0.000000000000	      10.2200000
     103	  0.000000000000	      10.2200000
     104	  0.000000000000	      10.2200000
     105	  0.000000000000	      10.2200000
     106	  0.000000000000	      10.2200000
     107	  0.000000000000	      10.2200000
     108	  0.000000000000	      10.2200000
     109	  0.000000000000	      10.2200000
     110	  0.000000000000	      10.2200000
     111	  0.000000000000	      10.2200000
     112	  0.000000000000	      10.2200000
     113	  0.000000000000	      10.2200000
     114	  0.000000000000	      10.2200000
     115	  0.000000000000	      10.2200000
     116	  0.000000000000	      10.2200000
     117	  0.000000000000	      10.2200000
